CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNORXXHMKKSCDEGOIH00631031";2020;1;1;4;1;40;;18;261;3;1;20/10/2009;10;5;1;1;2;0;2;2;"02";1;;1;;1;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";261;0;0;"00";"00";"00";;;"00";261;0;0;0;0;0;0;0;0;0;0;0;0;0;95000;"09";"09";"09";;;"10";23750;"07";"07";"08";;;"08";270
"TQRMNORXVHJOLOCDEGOIH00625027";2020;1;1;1;1;40;;18;220;1;1;04/04/1967;52;1;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";220;0;32000;"07";"07";"08";;;"08";220;18000;0;0;0;0;0;0;0;0;0;0;9000;32000;54000;"06";"07";"07";;;"07";10800;"03";"03";"04";;;"05";220
"TQRMNORXVHJOLOCDEGOIH00625027";2020;1;1;2;1;40;;18;220;2;2;11/07/1962;57;1;4;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";220;0;0;"00";"00";"00";;;"00";220;0;0;0;0;0;0;0;0;0;0;0;0;0;54000;"06";"07";"07";;;"07";10800;"03";"03";"04";;;"05";220
"TQRMNORXVHJOLOCDEGOIH00625027";2020;1;1;3;1;40;;18;220;3;1;04/11/1985;34;5;4;1;2;0;4;2;"03";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4000;2;0;0;0;0;4;0;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;10000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;"02";"02";"03";;;"03";219;0;10000;"02";"02";"03";;;"03";219;0;0;0;0;0;0;0;0;0;0;0;0;0;54000;"06";"07";"07";;;"07";10800;"03";"03";"04";;;"05";220
"TQRMNORXVHJOLOCDEGOIH00625027";2020;1;1;4;1;40;;18;220;3;1;26/10/1983;36;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4000;2;0;0;0;0;2;0;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;12000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"03";"03";"04";;;"04";220;0;12000;"02";"03";"03";;;"03";220;0;0;0;0;0;0;0;0;0;0;0;0;0;54000;"06";"07";"07";;;"07";10800;"03";"03";"04";;;"05";220
"TQRMNORXVHJOLOCDEGOIH00625027";2020;1;1;5;1;40;;18;220;5;1;17/05/2001;18;5;4;1;2;0;4;2;"02";1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";220;0;0;"00";"00";"00";;;"00";220;0;0;0;0;0;0;0;0;0;0;0;0;0;54000;"06";"07";"07";;;"07";10800;"03";"03";"04";;;"05";220
"TQRMNOPSXHJOLPCDEGOIH00625009";2020;1;1;4;1;40;;18;230;1;1;04/06/1996;23;5;4;2;3;0;0;0;;1;;1;;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;2309;2;0;0;0;0;4;0;"72314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;10000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;"02";"02";"03";;;"03";228;0;10000;"02";"02";"03";;;"03";230;0;0;0;0;0;0;0;0;0;0;0;0;0;29000;"03";"03";"04";;;"03";9666,67;"03";"03";"04";;;"04";231
"TQRMNOPSXHJOLPCDEGOIH00625009";2020;1;1;5;1;40;;18;230;8;1;10/12/1990;29;5;4;2;3;0;0;0;;1;;1;;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;4000;2;0;0;0;0;2;0;"72113";8;0;0;0;1;3;3;1;7;6;1;0;10000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;"02";"02";"03";;;"03";229;0;10000;"02";"02";"03";;;"03";230;0;0;0;0;0;0;0;0;0;0;0;0;0;29000;"03";"03";"04";;;"03";9666,67;"03";"03";"04";;;"04";231
"TQRMNOPWRHJOLQCDEGOIH00624965";2020;1;1;3;1;40;;18;214;3;2;19/02/1997;23;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;1;1;1;1;2;2;4804;2;0;0;0;0;1;0;"30113";6;0;0;0;3;3;3;1;7;5;2;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;"02";"02";"03";;;"03";215;0;11600;"02";"02";"03";;;"03";214;0;0;0;1600;0;0;0;0;0;0;0;0;1600;29560;"03";"03";"04";;;"03";4926,67;"01";"01";"01";;;"01";213
"TQRMNOPWRHJOLQCDEGOIH00624965";2020;1;1;4;1;40;;18;214;3;1;04/12/2005;14;5;4;1;1;1;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";214;0;0;"00";"00";"00";;;"00";214;0;0;0;0;0;0;0;0;0;0;0;0;0;29560;"03";"03";"04";;;"03";4926,67;"01";"01";"01";;;"01";213
"TQRMNOPWRHJOLQCDEGOIH00624965";2020;1;1;5;0;40;;18;214;3;1;28/11/2017;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";214;0;0;"00";"00";"00";;;"00";214;0;0;0;0;0;0;0;0;0;0;0;0;0;29560;"03";"03";"04";;;"03";4926,67;"01";"01";"01";;;"01";213
"TQRMNOPWRHJOLQCDEGOIH00624965";2020;1;1;6;0;40;;18;214;5;1;13/01/2019;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";214;0;0;"00";"00";"00";;;"00";214;0;0;0;0;0;0;0;0;0;0;0;0;0;29560;"03";"03";"04";;;"03";4926,67;"01";"01";"01";;;"01";213
"TQRMNOQSVHMOKNCDEGOIH00637055";2020;1;1;1;1;40;;18;218;1;2;30/10/1946;73;4;1;1;2;0;7;1;;2;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";218;0;90000;"10";"10";"10";;;"10";219;60000;0;0;0;0;0;0;0;0;0;0;30000;90000;90000;"09";"09";"09";;;"10";90000;"10";"10";"10";;;"10";220
"TQRMNOPVTHKOKPCDEGOIH00654370";2020;1;1;1;1;40;;18;225;1;2;15/06/1957;62;2;3;1;2;0;2;2;"04";1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";225;0;24500;"05";"06";"06";;;"07";225;13000;0;0;0;0;0;0;0;0;0;0;6500;24500;57850;"07";"07";"07";;;"08";7231,25;"02";"02";"03";;;"03";226
"TQRMNOPVTHKOKPCDEGOIH00654370";2020;1;1;2;1;40;;18;225;2;1;16/12/1952;67;2;3;2;3;0;0;0;;1;;1;;7;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";225;0;21350;"05";"05";"06";;;"07";225;10900;0;0;0;0;0;0;0;0;0;0;5450;21350;57850;"07";"07";"07";;;"08";7231,25;"02";"02";"03";;;"03";226
"TQRMNOPVTHKOKPCDEGOIH00654370";2020;1;1;3;1;40;;18;225;3;2;12/02/1989;31;5;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;2;9700;1;1;0;0;15;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";225;0;0;"00";"00";"00";;;"00";225;0;0;0;0;0;0;0;0;0;0;0;0;0;57850;"07";"07";"07";;;"08";7231,25;"02";"02";"03";;;"03";226
"TQRMNOPVTHKOKPCDEGOIH00654370";2020;1;1;4;1;40;;18;225;3;1;12/06/1996;23;1;4;1;2;0;4;2;"02";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;3;0;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;12000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"03";"03";"04";;;"04";225;0;12000;"02";"03";"03";;;"03";224;0;0;0;0;0;0;0;0;0;0;0;0;0;57850;"07";"07";"07";;;"08";7231,25;"02";"02";"03";;;"03";226
"TQRMNOPVTHKOKPCDEGOIH00654370";2020;1;1;5;1;40;;18;225;3;1;28/04/1998;21;5;4;1;2;0;4;2;"02";1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";225;0;0;"00";"00";"00";;;"00";225;0;0;0;0;0;0;0;0;0;0;0;0;0;57850;"07";"07";"07";;;"08";7231,25;"02";"02";"03";;;"03";226
"TQRMNOPVTHKOKPCDEGOIH00654370";2020;1;1;6;1;40;;18;225;4;2;21/04/2001;18;5;4;1;2;0;4;2;"04";1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";225;0;0;"00";"00";"00";;;"00";225;0;0;0;0;0;0;0;0;0;0;0;0;0;57850;"07";"07";"07";;;"08";7231,25;"02";"02";"03";;;"03";226
"TQRMNOPVTHKOKPCDEGOIH00654370";2020;1;1;7;0;40;;18;225;5;2;27/08/2010;9;5;4;1;1;1;2;2;"03";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";225;0;0;"00";"00";"00";;;"00";225;0;0;0;0;0;0;0;0;0;0;0;0;0;57850;"07";"07";"07";;;"08";7231,25;"02";"02";"03";;;"03";226
"TQRMNOPVTHKOKPCDEGOIH00654370";2020;1;1;8;0;40;;18;225;5;1;22/12/2014;5;5;4;2;1;1;1;2;"01";1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";225;0;0;"00";"00";"00";;;"00";225;0;0;0;0;0;0;0;0;0;0;0;0;0;57850;"07";"07";"07";;;"08";7231,25;"02";"02";"03";;;"03";226
"TQRMNOUQTHKOKPCDEGOIH00654371";2020;1;1;1;1;40;;18;225;1;1;31/01/1984;36;2;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;4;0;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;18000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;"04";"04";"05";;;"06";223;0;18000;"04";"04";"05";;;"05";224;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;"02";"02";"02";;;"02";5625;"01";"01";"02";;;"02";225
"TQRMNOUQTHKOKPCDEGOIH00654371";2020;1;1;2;1;40;;18;225;2;2;25/10/1978;41;2;4;1;2;0;2;1;;3;"6";1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";225;0;4500;"01";"01";"01";;;"01";225;0;0;0;4500;0;0;0;0;0;0;0;0;4500;22500;"02";"02";"02";;;"02";5625;"01";"01";"02";;;"02";225
"TQRMNOUQTHKOKPCDEGOIH00654371";2020;1;1;3;1;40;;18;225;3;2;18/12/1999;20;5;4;1;1;1;6;2;"01";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";225;0;0;"00";"00";"00";;;"00";225;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;"02";"02";"02";;;"02";5625;"01";"01";"02";;;"02";225
"TQRMNOUQTHKOKPCDEGOIH00654371";2020;1;1;4;1;40;;18;225;3;1;03/05/2004;15;5;4;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";225;0;0;"00";"00";"00";;;"00";225;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;"02";"02";"02";;;"02";5625;"01";"01";"02";;;"02";225
"TQRMNOXWYHLOKRCDEGOIH00648900";2020;1;1;1;1;40;;18;1024;1;1;02/05/1975;44;1;4;1;2;0;4;2;"04";1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;1;2;7;6;2;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"03";"03";"04";;;"04";1014;0;12000;"02";"03";"03";;;"04";1020;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;"02";"02";"02";;;"02";3500;"01";"01";"01";;;"01";1013
