"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOSXVHKOORCDEIJAH00663479";2020;4;1;1;1;1;"SI";33;3487;1;1;14/03/1948;72;2;1;1;2;0;2;1;"";3;"90";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3487;0;35000;"7";"";"7";"7";"";"8";3995;35000;0;0;0;0;0;0;0;0;0;0;0;35000;58000;"7";"";"6";"7";"";"7";29000;"8";"";"8";"8";"";"8";4836
"TQRMNOSXVHKOORCDEIJAH00663479";2020;4;1;2;1;1;"SI";33;3487;2;2;02/11/1949;71;2;1;1;2;0;2;1;"";3;"90";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3487;0;23000;"5";"";"5";"5";"";"6";4177;23000;0;0;0;0;0;0;0;0;0;0;0;23000;58000;"7";"";"6";"7";"";"7";29000;"8";"";"8";"8";"";"8";4836
"TQRMNORXRHKMLRCDEIJAH00663391";2020;4;1;1;1;1;"SI";33;1716;1;1;06/01/1997;23;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6400;2;0;0;0;0;7;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;60000;0;3000;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;63000;"9";"";"9";"9";"";"10";2075;0;63000;"9";"";"9";"9";"";"10";2215;0;0;0;0;0;0;0;0;0;0;0;0;0;66000;"7";"";"7";"7";"";"8";22000;"7";"";"7";"7";"";"8";2059
"TQRMNORXRHKMLRCDEIJAH00663391";2020;4;1;2;1;1;"SI";33;1716;2;2;01/04/1999;21;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;2;0;1;1;2;2;9700;1;1;0;2;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;2;4;3000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;3000;"1";"";"1";"1";"";"1";2480;0;3000;"1";"";"1";"1";"";"1";2307;0;0;0;0;0;0;0;0;0;0;0;0;0;66000;"7";"";"7";"7";"";"8";22000;"7";"";"7";"7";"";"8";2059
"TQRMNORXRHKMLRCDEIJAH00663391";2020;4;1;3;0;1;"SI";33;1716;3;2;21/02/2020;-1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1716;0;0;"0";"";"0";"0";"";"0";1716;0;0;0;0;0;0;0;0;0;0;0;0;0;66000;"7";"";"7";"7";"";"8";22000;"7";"";"7";"7";"";"8";2059
"TQRMNOQQYHMOLTCDEIJAH00651051";2020;4;1;1;1;1;"SI";33;2427;1;1;19/10/1974;46;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;1;8600;2;0;0;0;0;12;0;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;55000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;55000;"9";"";"9";"9";"";"9";2413;0;55000;"9";"";"9";"9";"";"9";3049;0;0;0;0;0;0;0;0;0;0;0;0;0;133000;"10";"";"10";"10";"";"10";44333,33;"9";"";"9";"9";"";"9";3763
"TQRMNOQQYHMOLTCDEIJAH00651051";2020;4;1;2;1;1;"SI";33;2427;2;2;04/12/1975;45;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;24;2;0;2;2;3;1;8600;2;0;0;0;0;12;0;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;48000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;48000;"8";"";"8";"8";"";"9";3083;30000;78000;"10";"";"10";"10";"";"10";3175;0;0;0;0;0;0;0;0;0;0;0;0;0;133000;"10";"";"10";"10";"";"10";44333,33;"9";"";"9";"9";"";"9";3763
"TQRMNOQQYHMOLTCDEIJAH00651051";2020;4;1;3;1;1;"SI";33;2427;3;1;30/01/1998;22;5;4;1;1;1;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2427;0;0;"0";"";"0";"0";"";"0";2427;0;0;0;0;0;0;0;0;0;0;0;0;0;133000;"10";"";"10";"10";"";"10";44333,33;"9";"";"9";"9";"";"9";3763
"TQRMNOSWYHMOLTCDEIJAH00645325";2020;4;1;1;1;1;"SI";33;2710;1;2;01/09/1977;43;3;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;9700;1;1;0;6;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;1;1;2;2;0;2;2;1;4;22000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;22000;"5";"";"4";"4";"";"5";3322;0;22000;"5";"";"5";"5";"";"5";3233;0;0;0;0;0;0;0;0;0;0;0;0;0;34000;"4";"";"4";"4";"";"4";17000;"5";"";"5";"5";"";"6";2790
"TQRMNOSWYHMOLTCDEIJAH00645325";2020;4;1;2;1;1;"SI";33;2710;3;1;04/05/2003;17;5;1;1;1;2;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2710;0;12000;"2";"";"2";"2";"";"3";3418;0;0;0;0;0;0;0;0;12000;0;0;0;12000;34000;"4";"";"4";"4";"";"4";17000;"5";"";"5";"5";"";"6";2790
"TQRMNOSQYHLNMNCDEIJAH00656177";2020;4;1;1;1;1;"SI";33;7776;1;1;05/08/1970;50;2;1;1;2;0;2;1;"";4;"225";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;7;0;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSQYHLNMNCDEIJAH00656177";2020;4;1;2;1;1;"SI";33;7776;2;2;06/05/1973;47;2;1;1;2;0;2;1;"";4;"225";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;1;1;1;1;1;1;8501;2;0;0;0;0;6;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;23000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;23000;"5";"";"4";"5";"";"5";11287;0;23000;"5";"";"5";"5";"";"5";12150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSQYHLNMNCDEIJAH00656177";2020;4;1;3;1;1;"SI";33;7776;3;1;08/11/2005;15;5;1;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";7776;0;0;"0";"";"0";"0";"";"0";7776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSQYHLNMNCDEIJAH00656177";2020;4;1;4;1;1;"SI";33;7776;3;2;09/09/2009;11;5;1;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";7776;0;0;"0";"";"0";"0";"";"0";7776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSXUHMNLUCDEIJAH00645327";2020;4;1;1;1;1;"SI";33;2966;1;2;03/10/1961;59;2;1;1;2;0;2;1;"";4;"208";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2966;0;0;"0";"";"0";"0";"";"0";2966;0;0;0;0;0;0;0;0;0;0;0;0;0;16500;"1";"";"1";"1";"";"2";5500;"1";"";"1";"1";"";"2";5240
"TQRMNOSXUHMNLUCDEIJAH00645327";2020;4;1;2;1;1;"SI";33;2966;2;1;21/02/1958;62;2;1;1;2;0;2;2;"03";1;"";1;"";1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;8000;2;0;0;0;0;99;3;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;2;1;16500;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;16500;"3";"";"3";"3";"";"4";5191;0;16500;"3";"";"3";"3";"";"4";4679;0;0;0;0;0;0;0;0;0;0;0;0;0;16500;"1";"";"1";"1";"";"2";5500;"1";"";"1";"1";"";"2";5240
"TQRMNOSXUHMNLUCDEIJAH00645327";2020;4;1;3;1;1;"SI";33;2966;3;1;29/07/2002;18;5;1;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2966;0;0;"0";"";"0";"0";"";"0";2966;0;0;0;0;0;0;0;0;0;0;0;0;0;16500;"1";"";"1";"1";"";"2";5500;"1";"";"1";"1";"";"2";5240
"TQRMNOSVXHKKKPCDEFIAH00665008";2020;4;1;1;1;43;"SI";2;1435;1;1;05/06/1986;34;1;4;1;1;1;6;2;"02";2;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;8509;2;0;0;0;0;1;0;"41112";6;0;0;0;1;3;3;1;7;4;2;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;15000;"3";"3";"3";"3";"";"3";3984;0;25000;"5";"6";"5";"6";"";"5";5637;0;0;0;10000;0;0;0;0;0;0;0;0;10000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSVXHKKKPCDEFIAH00665008";2020;4;1;2;2;43;"SI";2;1435;2;2;23/12/1986;33;1;1;1;1;1;7;2;"02";3;"82";1;"";5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"13";"0";"0";"0";"";"0";1435;0;;"13";"13";"13";"13";"";"13";1435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSSVHJOKRCDEIIAD00690129";2020;4;1;1;1;1;"SI";32;7666;1;2;31/07/1999;21;5;1;1;1;1;7;2;"00";3;"82";3;"82";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";7666;0;15000;"3";"";"3";"3";"";"1";11670;0;0;0;0;0;0;0;0;15000;0;0;0;15000;15000;"1";"";"1";"1";"";"1";15000;"4";"";"4";"4";"";"2";6713
"TQRMNOTSQHLNKRCDEIIAD00650441";2020;4;1;1;1;1;"SI";32;3721;1;1;10/04/1969;51;1;1;1;2;0;4;2;"04";3;"14";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;45;42;2;0;2;2;3;2;6800;2;0;0;0;0;2;0;"56313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;53000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;53000;"9";"";"9";"9";"";"7";4777;40000;93000;"10";"";"10";"10";"";"9";5230;0;0;0;0;0;0;0;0;0;0;0;0;0;133000;"10";"";"10";"10";"";"9";33250;"8";"";"8";"8";"";"6";7450
"TQRMNOTSQHLNKRCDEIIAD00650441";2020;4;1;2;1;1;"SI";32;3721;2;2;24/05/1969;51;1;4;1;2;0;2;1;"";4;"221";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;6800;2;0;0;0;0;2;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;40000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"7";"";"7";"8";"";"5";4281;0;40000;"8";"";"8";"8";"";"5";4933;0;0;0;0;0;0;0;0;0;0;0;0;0;133000;"10";"";"10";"10";"";"9";33250;"8";"";"8";"8";"";"6";7450
