"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORRTHMMLLCDEOHCH00710640";2022;3;1;1;1;44;"N";91;141;1;1;17/08/1970;52;2;1;1;2;0;4;1;"";1;"";1;"";4;2;0;0;;1;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;1;6;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"";"0";"0";141;0;0;"0";"0";"0";"";"0";"0";141;0;0;0;0;0;0;0;0;0;0;0;0;0;168000;"7";"8";"6";"";"8";"7";42000;"5";"5";"3";"";"5";"4";142
"TQRMNORRTHMMLLCDEOHCH00710640";2022;3;1;2;1;44;"N";91;141;2;2;03/07/1974;48;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;168000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;168000;"10";"10";"9";"";"10";"9";148;0;168000;"9";"10";"9";"";"10";"9";145;0;0;0;0;0;0;0;0;0;0;0;0;0;168000;"7";"8";"6";"";"8";"7";42000;"5";"5";"3";"";"5";"4";142
"TQRMNORRTHMMLLCDEOHCH00710640";2022;3;1;3;1;44;"N";91;141;3;1;16/08/2007;15;5;1;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";141;0;0;"0";"0";"0";"";"0";"0";141;0;0;0;0;0;0;0;0;0;0;0;0;0;168000;"7";"8";"6";"";"8";"7";42000;"5";"5";"3";"";"5";"4";142
"TQRMNORRTHMMLLCDEOHCH00710640";2022;3;1;4;1;44;"N";91;141;3;1;17/09/2010;11;5;1;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";141;0;0;"0";"0";"0";"";"0";"0";141;0;0;0;0;0;0;0;0;0;0;0;0;0;168000;"7";"8";"6";"";"8";"7";42000;"5";"5";"3";"";"5";"4";142
"TQRMNOQVXHMOKUCDEFNFF00710948";2022;3;1;1;1;41;"N";7;303;1;1;19/08/1968;54;1;1;1;2;0;2;2;"03";4;"221";1;"";1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4000;2;0;0;0;0;99;9;"72323";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;70000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"6";"6";"8";"";"7";"7";340;0;70000;"6";"6";"8";"";"7";"7";324;0;0;0;0;0;0;0;0;0;0;0;0;0;115100;"5";"5";"6";"";"6";"5";23020;"2";"2";"3";"";"2";"2";442
"TQRMNOQVXHMOKUCDEFNFF00710948";2022;3;1;2;1;41;"N";7;303;2;2;28/05/1970;52;1;1;1;2;0;2;2;"03";4;"221";1;"";1;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";303;0;0;"0";"0";"0";"";"0";"0";303;0;0;0;0;0;0;0;0;0;0;0;0;0;115100;"5";"5";"6";"";"6";"5";23020;"2";"2";"3";"";"2";"2";442
"TQRMNOQVXHMOKUCDEFNFF00710948";2022;3;1;3;1;41;"N";7;303;3;2;09/01/1997;25;5;4;1;1;1;4;2;"01";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;9700;1;1;1;0;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;30000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"3";"3";"4";"";"3";"3";343;0;45100;"4";"4";"5";"";"4";"4";326;0;0;0;15100;0;0;0;0;0;0;0;0;15100;115100;"5";"5";"6";"";"6";"5";23020;"2";"2";"3";"";"2";"2";442
"TQRMNOQVXHMOKUCDEFNFF00710948";2022;3;1;4;1;41;"N";7;303;3;2;08/11/2003;18;5;1;1;2;0;4;2;"01";1;"";1;"";3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";303;0;0;"0";"0";"0";"";"0";"0";303;0;0;0;0;0;0;0;0;0;0;0;0;0;115100;"5";"5";"6";"";"6";"5";23020;"2";"2";"3";"";"2";"2";442
"TQRMNOQVXHMOKUCDEFNFF00710948";2022;3;1;5;0;41;"N";7;303;5;1;12/05/2014;8;5;4;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";303;0;0;"0";"0";"0";"";"0";"0";303;0;0;0;0;0;0;0;0;0;0;0;0;0;115100;"5";"5";"6";"";"6";"5";23020;"2";"2";"3";"";"2";"2";442
"TQRMNOPXUHLMKUCDEGOIH00706727";2022;3;1;1;1;40;"N";18;275;1;1;03/03/1983;39;2;1;1;2;0;4;1;"";3;"54";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;8401;2;0;0;0;0;11;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;80000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"6";"7";"8";"";"7";"9";274;0;80000;"7";"7";"8";"";"7";"8";279;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;"3";"3";"4";"";"4";"4";26666,67;"3";"3";"4";"";"3";"4";284
"TQRMNOPXUHLMKUCDEGOIH00706727";2022;3;1;2;1;40;"N";18;275;2;2;26/08/1985;37;2;1;1;2;0;4;1;"";3;"54";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";275;0;0;"0";"0";"0";"";"0";"0";275;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;"3";"3";"4";"";"4";"4";26666,67;"3";"3";"4";"";"3";"4";284
"TQRMNOPXUHLMKUCDEGOIH00706727";2022;3;1;3;1;40;"N";18;275;3;1;04/02/2012;10;5;1;1;1;1;2;2;"03";3;"54";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";275;0;0;"0";"0";"0";"";"0";"0";275;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;"3";"3";"4";"";"4";"4";26666,67;"3";"3";"4";"";"3";"4";284
"TQRMNOPPTHMMLMCDEGIBJ00712052";2022;3;1;1;1;41;"N";12;333;1;1;20/12/1994;27;1;1;1;2;0;6;1;"";3;"94";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4808;2;0;0;0;0;6;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;99000;0;0;0;40000;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;99000;"8";"8";"9";"";"8";"9";339;0;139000;"9";"9";"10";"";"9";"10";339;0;0;0;0;0;0;0;0;0;0;0;0;0;151800;"7";"7";"8";"";"7";"8";37950;"4";"5";"6";"";"5";"6";341
"TQRMNOPPTHMMLMCDEGIBJ00712052";2022;3;1;2;1;41;"N";12;333;2;2;29/11/1993;28;1;1;1;2;0;6;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;10;0;1;1;1;1;1;2;9700;1;1;4;0;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;12000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;12000;"1";"1";"1";"";"1";"1";331;0;12800;"1";"1";"1";"";"1";"1";340;0;0;0;800;0;0;0;0;0;0;0;0;800;151800;"7";"7";"8";"";"7";"8";37950;"4";"5";"6";"";"5";"6";341
"TQRMNOPPTHMMLMCDEGIBJ00712052";2022;3;1;3;0;41;"N";12;333;3;2;28/11/2014;7;5;1;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";333;0;0;"0";"0";"0";"";"0";"0";333;0;0;0;0;0;0;0;0;0;0;0;0;0;151800;"7";"7";"8";"";"7";"8";37950;"4";"5";"6";"";"5";"6";341
"TQRMNOPPTHMMLMCDEGIBJ00712052";2022;3;1;4;0;41;"N";12;333;3;2;29/08/2012;9;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";333;0;0;"0";"0";"0";"";"0";"0";333;0;0;0;0;0;0;0;0;0;0;0;0;0;151800;"7";"7";"8";"";"7";"8";37950;"4";"5";"6";"";"5";"6";341
"TQRMNOQSUHMLKTCDEHIBB00717071";2022;3;1;1;1;40;"N";22;108;1;2;01/05/1988;34;1;1;1;1;1;6;2;"03";3;"90";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;80000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"7";"7";"9";"";"7";"9";111;0;80000;"7";"7";"8";"";"7";"8";112;0;0;0;0;0;0;0;0;0;0;0;0;0;195000;"8";"8";"9";"";"8";"9";97500;"9";"9";"10";"";"9";"10";131
"TQRMNOQSUHMLKTCDEHIBB00717071";2022;3;1;2;1;40;"N";22;108;2;1;19/02/1992;30;1;1;1;2;0;7;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;115000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;115000;"9";"9";"10";"";"9";"10";118;0;115000;"8";"9";"9";"";"9";"10";117;0;0;0;0;0;0;0;0;0;0;0;0;0;195000;"8";"8";"9";"";"8";"9";97500;"9";"9";"10";"";"9";"10";131
"TQRMNOQSQHMLKTCDEHIBB00709425";2022;3;1;1;1;40;"N";22;143;1;2;01/11/1976;45;5;1;1;2;0;6;1;"";3;"58";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;11;0;"10313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;96000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;96000;"8";"8";"9";"";"8";"9";147;0;96000;"8";"8";"9";"";"8";"9";149;0;0;0;0;0;0;0;0;0;0;0;0;0;124000;"6";"6";"6";"";"6";"7";31000;"3";"3";"5";"";"4";"5";148
"TQRMNOQSQHMLKTCDEHIBB00709425";2022;3;1;2;1;40;"N";22;143;3;1;27/10/1997;24;5;3;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";143;0;28000;"2";"2";"3";"";"2";"3";150;28000;0;0;0;0;0;0;0;0;0;0;0;28000;124000;"6";"6";"6";"";"6";"7";31000;"3";"3";"5";"";"4";"5";148
"TQRMNOQSQHMLKTCDEHIBB00709425";2022;3;1;3;1;40;"N";22;143;3;1;27/10/1997;24;5;3;1;2;0;4;1;"";1;"";1;"";4;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";143;0;0;"0";"0";"0";"";"0";"0";143;0;0;0;0;0;0;0;0;0;0;0;0;0;124000;"6";"6";"6";"";"6";"7";31000;"3";"3";"5";"";"4";"5";148
"TQRMNOQSQHMLKTCDEHIBB00709425";2022;3;1;4;1;40;"N";22;143;3;2;11/08/1999;23;5;1;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";143;0;0;"0";"0";"0";"";"0";"0";143;0;0;0;0;0;0;0;0;0;0;0;0;0;124000;"6";"6";"6";"";"6";"7";31000;"3";"3";"5";"";"4";"5";148
