CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
TQRMNOQWXHLMNOCDEIJAH00719609;2022;4;2;4;1;1;S;33;1731;3;2;01/01/00;10;5;1;1;1;1;2;2;4;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1731;0;0;0;;0;0;;0;1731;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0
TQRMNOQWXHLMNOCDEIJAH00719609;2022;4;2;5;0;1;S;33;1731;3;1;01/01/00;8;5;1;1;1;1;2;2;2;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1731;0;0;0;;0;0;;0;1731;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0
TQSMNORXSHKLMUCDEIJAH00794113;2022;4;1;1;1;1;S;33;906;1;1;14/11/73;49;2;4;1;2;0;7;2;3;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;2;1;2;6200;2;0;0;0;0;1;0;81132;6;0;0;0;1;3;3;1;7;6;2;120000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;8;;8;8;;8;1437;0;120000;8;;8;8;;8;1584;0;0;0;0;0;0;0;0;0;0;0;0;0;268000;9;;8;9;;9;53600;6;;5;5;;6;1962
TQSMNORXSHKLMUCDEIJAH00794113;2022;4;1;2;1;1;S;33;906;2;2;22/09/77;45;2;1;1;2;0;7;2;3;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4807;2;0;0;0;0;6;0;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;148000;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;148000;9;;8;8;;9;1313;0;148000;9;;8;9;;9;1384;0;0;0;0;0;0;0;0;0;0;0;0;0;268000;9;;8;9;;9;53600;6;;5;5;;6;1962
TQSMNORXSHKLMUCDEIJAH00794113;2022;4;1;3;1;1;S;33;906;3;1;14/03/03;19;5;4;1;1;1;7;2;0;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;906;0;0;0;;0;0;;0;906;0;0;0;0;0;0;0;0;0;0;0;0;0;268000;9;;8;9;;9;53600;6;;5;5;;6;1962
TQSMNORXSHKLMUCDEIJAH00794113;2022;4;1;4;1;1;S;33;906;3;2;09/09/05;17;5;4;1;1;2;4;2;4;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;906;0;0;0;;0;0;;0;906;0;0;0;0;0;0;0;0;0;0;0;0;0;268000;9;;8;9;;9;53600;6;;5;5;;6;1962
TQSMNORXSHKLMUCDEIJAH00794113;2022;4;1;5;1;1;S;33;906;3;2;01/02/07;15;5;4;1;1;2;4;2;3;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;906;0;0;0;;0;0;;0;906;0;0;0;0;0;0;0;0;0;0;0;0;0;268000;9;;8;9;;9;53600;6;;5;5;;6;1962
TQSMNOQVPHMMMTCDEIJAH00791558;2022;4;1;1;1;1;S;33;1205;1;1;25/10/69;53;2;2;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;43;0;2;0;2;2;2;2;2001;2;0;0;0;0;8;0;36323;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;80000;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;5;;5;5;;6;1561;0;80000;6;;6;6;;6;1558;0;0;0;0;0;0;0;0;0;0;0;0;0;117440;5;;4;4;;4;23488;2;;2;2;;2;2439
TQRMNORUVHJMKSCDEGNFJ00794130;2022;4;1;2;1;44;N;17;374;2;1;01/01/00;39;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;2;3;2;9999;2;0;0;0;0;9;0;36313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;200000;0;0;0;0;0;0;0;;2;2;RIO NEGRO;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;10;10;9;;10;9;595;0;200000;10;10;9;;10;9;615;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;9;10;9;;10;9;75000;7;8;6;;8;6;543
TQRMNORUVHJMKSCDEGNFJ00794130;2022;4;1;3;0;44;N;17;374;3;2;01/01/00;5;5;1;1;1;1;1;2;0;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;374;0;0;0;0;0;;0;0;374;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;9;10;9;;10;9;75000;7;8;6;;8;6;543
TQRMNORUVHJMKSCDEGNFJ00794130;2022;4;1;4;0;44;N;17;374;3;2;01/01/00;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;374;0;0;0;0;0;;0;0;374;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;9;10;9;;10;9;75000;7;8;6;;8;6;543
TQRMNOSUXHMNLMCDEGNFJ00712434;2022;4;1;1;1;44;N;17;191;1;1;30/05/78;44;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;8401;2;0;0;0;0;9;0;47313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;3;1;160000;0;0;0;0;0;0;0;;2;1;SENILLOSA;;;;;;;;;;;;;;;;;;;;;;;;;;;160000;9;9;8;;9;8;219;0;160000;9;9;8;;9;8;292;0;0;0;0;0;0;0;0;0;0;0;0;0;208000;8;8;7;;8;7;104000;9;9;8;;9;8;258
TQRMNOSUXHMNLMCDEGNFJ00712434;2022;4;1;2;1;44;N;17;191;6;2;24/03/58;64;4;1;1;2;0;2;2;2;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;191;0;48000;3;4;2;;4;2;239;48000;0;0;0;0;0;0;0;0;0;0;0;48000;208000;8;8;7;;8;7;104000;9;9;8;;9;8;258
TQRMNORSWHKMKRCDEGNFJ00789553;2022;4;1;1;1;44;N;17;262;1;1;01/01/00;72;2;1;1;2;0;7;1;;3;50;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;262;0;-9;12;12;12;;12;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNORSWHKMKRCDEGNFJ00789553;2022;4;1;2;1;44;N;17;262;2;2;01/01/00;71;2;1;1;2;0;4;1;;3;6;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;262;0;-9;12;12;12;;12;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNOPVUHJNLLCDEGNFJ00794131;2022;4;1;1;1;44;N;17;234;1;2;04/09/41;81;4;1;1;2;0;4;2;2;4;208;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;234;0;-9;12;12;12;;12;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNOPVUHJNLLCDEGNFJ00794131;2022;4;1;2;1;44;N;17;234;3;1;01/01/00;55;3;4;1;2;0;4;1;;4;208;1;;4;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;2;1;5;2;48;2;0;0;0;99;9;30333;6;0;0;0;2;0;9;1;9;9;1;1;2;0;0;0;0;;0;0;234;0;0;0;0;0;;0;0;234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNOPVUHJNLLCDEGNFJ00794131;2022;4;1;3;1;44;N;17;234;5;1;01/01/00;22;5;4;1;1;1;7;2;1;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;234;0;0;0;0;0;;0;0;234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNORPSHJNLLCDEGNFJ00794132;2022;4;1;1;1;44;N;17;206;1;2;15/11/63;59;2;2;1;2;0;2;1;;4;208;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8700;2;0;0;0;0;7;0;56313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;180000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;180000;9;10;8;;10;9;235;0;180000;9;10;9;;10;9;257;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;8;8;7;;8;7;50000;5;5;4;;6;3;316
TQRMNORPSHJNLLCDEGNFJ00794132;2022;4;1;2;1;44;N;17;206;3;2;29/03/94;28;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;206;0;20000;1;1;1;;1;1;324;0;0;0;20000;0;0;0;0;0;0;0;0;20000;200000;8;8;7;;8;7;50000;5;5;4;;6;3;316
TQRMNORPSHJNLLCDEGNFJ00794132;2022;4;1;3;1;44;N;17;206;5;2;27/06/99;23;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;206;0;0;0;0;0;;0;0;206;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;8;8;7;;8;7;50000;5;5;4;;6;3;316
TQRMNORPSHJNLLCDEGNFJ00794132;2022;4;1;4;1;44;N;17;206;5;2;15/11/10;12;5;4;1;1;1;2;2;5;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;206;0;0;0;0;0;;0;0;206;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;8;8;7;;8;7;50000;5;5;4;;6;3;316
TQRMNORXSHJLLMCDEGNFJ00794133;2022;4;1;1;1;44;N;17;209;1;2;12/04/56;66;3;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;209;0;-9;12;12;12;;12;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNOPSRHLMLNCDEGNFJ00778031;2022;4;1;1;1;44;N;17;447;1;1;01/01/00;34;1;1;1;2;0;7;2;1;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6400;2;0;0;0;0;9;0;20333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;150000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;9;9;7;;9;8;556;0;150000;9;9;7;;9;8;644;0;0;0;0;0;0;0;0;0;0;0;0;0;210000;8;8;7;;8;7;52500;6;6;4;;6;4;727
TQRMNOPSRHLMLNCDEGNFJ00778031;2022;4;1;2;1;44;N;17;447;2;2;01/01/00;34;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;8501;2;0;0;0;0;7;0;20333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;60000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;4;4;2;;5;2;710;0;60000;5;5;3;;5;3;715;0;0;0;0;0;0;0;0;0;0;0;0;0;210000;8;8;7;;8;7;52500;6;6;4;;6;4;727
TQRMNOPSRHLMLNCDEGNFJ00778031;2022;4;1;3;1;44;N;17;447;3;2;01/01/00;10;5;1;1;1;1;2;2;4;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;447;0;0;0;0;0;;0;0;447;0;0;0;0;0;0;0;0;0;0;0;0;0;210000;8;8;7;;8;7;52500;6;6;4;;6;4;727
TQRMNOPUXHMLKNCDEHJGH00712384;2022;4;1;1;1;40;S;23;255;1;1;25/08/50;72;4;1;1;2;0;4;2;4;3;10;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;255;0;48000;3;4;5;3;;5;257;41000;0;0;0;0;0;0;0;0;0;0;0;48000;118000;5;5;6;4;;5;59000;6;6;8;6;;7;259
