CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOQXYHJNKPCDEHMHF00658911";2020;2;1;1;1;42;;26;101;1;1;29/04/1941;79;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";101;0;16000;"04";"04";"04";;;"04";120;16000;0;0;0;0;0;0;0;0;0;0;0;16000;72000;"08";"09";"09";;;"09";24000;"08";"08";"08";;;"08";156
"TQRMNOQXYHJNKPCDEHMHF00658911";2020;2;1;2;1;42;;26;101;2;2;06/09/1942;77;2;1;1;2;0;6;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";101;0;16000;"04";"04";"04";;;"04";112;16000;0;0;0;0;0;0;0;0;0;0;0;16000;72000;"08";"09";"09";;;"09";24000;"08";"08";"08";;;"08";156
"TQRMNOQXYHJNKPCDEHMHF00658911";2020;2;1;3;1;42;;26;101;3;1;03/07/1977;43;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;1;8401;2;0;0;0;0;7;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;40000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;"08";"08";"08";;;"08";131;0;40000;"08";"08";"09";;;"08";129;0;0;0;0;0;0;0;0;0;0;0;0;0;72000;"08";"09";"09";;;"09";24000;"08";"08";"08";;;"08";156
"TQRMNOQYPHJNKPCDEHMHF00658912";2020;2;1;1;1;42;;26;101;1;1;02/01/1962;58;1;4;1;2;0;7;1;;3;"6";1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;1;1;1;2;3;2;7100;2;0;0;0;0;1;0;"72131";8;0;0;0;1;3;3;2;7;6;2;35000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;"07";"07";"08";;;"07";141;0;35000;"08";"08";"08";;;"08";141;0;0;0;0;0;0;0;0;0;0;0;0;0;83000;"09";"09";"09";;;"09";27666,67;"08";"08";"09";;;"09";148
"TQRMNOQYPHJNKPCDEHMHF00658912";2020;2;1;2;1;42;;26;101;2;2;02/10/1970;49;1;1;1;2;0;6;1;;3;"50";1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;7;0;"03001";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;48000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;48000;"09";"09";"09";;;"09";137;0;48000;"09";"09";"10";;;"09";117;0;0;0;0;0;0;0;0;0;0;0;0;0;83000;"09";"09";"09";;;"09";27666,67;"08";"08";"09";;;"09";148
"TQRMNOQYPHJNKPCDEHMHF00658912";2020;2;1;3;1;42;;26;101;3;2;31/12/1997;22;5;1;1;1;2;7;2;"01";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";101;0;0;"00";"00";"00";;;"00";101;0;0;0;0;0;0;0;0;0;0;0;0;0;83000;"09";"09";"09";;;"09";27666,67;"08";"08";"09";;;"09";148
"TQRMNOQPRHMMKQCDEHMHF00632006";2020;2;1;1;1;42;;26;355;1;2;21/04/1946;74;5;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";355;0;33000;"08";"08";"08";;;"08";424;33000;0;0;0;0;0;0;0;0;0;0;0;33000;33000;"04";"04";"04";;;"04";33000;"09";"09";"09";;;"09";453
"TQRMNOPUPHLLKSCDEHMHF00637797";2020;2;1;1;1;42;;26;161;1;2;01/12/1969;50;5;4;1;2;0;7;1;;4;"208";1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;1;1;1;2;2;2;8600;2;0;0;0;0;1;0;"40131";6;0;0;0;1;3;3;2;7;6;2;35000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;"07";"07";"08";;;"07";177;0;35000;"08";"08";"08";;;"08";209;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;"05";"05";"05";;;"04";35000;"09";"09";"10";;;"09";218
"TQRMNOPTRHKMKNCDEHMHF00658929";2020;2;1;1;1;42;;26;185;1;2;30/08/1955;64;5;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;6500;2;0;0;0;0;99;3;"20333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPTRHKMKNCDEHMHF00658929";2020;2;1;2;1;42;;26;185;3;1;09/03/1992;28;5;2;1;1;1;7;2;"02";1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;2;0;2;2;2;2;4804;2;0;0;0;0;1;0;"30113";6;0;0;0;3;3;3;1;7;5;2;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;"01";"01";"01";;;"01";289;0;5000;"01";"01";"01";;;"01";283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPTRHKMKNCDEHMHF00658929";2020;2;1;3;1;42;;26;185;3;2;02/07/1982;38;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;6500;2;0;0;0;0;11;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPTRHKMKNCDEHMHF00658929";2020;2;1;4;0;42;;26;185;5;2;04/04/2013;7;5;1;1;1;2;2;2;"01";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";185;0;0;"00";"00";"00";;;"00";185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPTRHKMKNCDEHMHF00658929";2020;2;1;5;1;42;;26;185;5;2;24/05/2008;12;5;1;1;1;1;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";185;0;0;"00";"00";"00";;;"00";185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPUQHMKKPCDEHMHF00632032";2020;2;1;1;1;42;;26;126;1;1;06/01/1957;63;2;1;1;2;0;7;2;"03";1;;1;;5;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";126;0;21000;"06";"06";"06";;;"06";137;21000;0;0;0;0;0;0;0;0;0;0;0;21000;37500;"05";"05";"05";;;"05";18750;"07";"07";"07";;;"07";131
"TQRMNOPUQHMKKPCDEHMHF00632032";2020;2;1;2;1;42;;26;126;2;2;04/10/1952;67;2;1;1;2;0;4;2;"03";1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";126;0;16500;"04";"04";"04";;;"04";122;16500;0;0;0;0;0;0;0;0;0;0;0;16500;37500;"05";"05";"05";;;"05";18750;"07";"07";"07";;;"07";131
"TQRMNORSUHMKKPCDEHMHF00637861";2020;2;1;1;1;42;;26;179;1;1;23/06/1978;42;1;1;1;2;0;7;2;"00";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;1009;2;0;0;0;0;10;0;"80203";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;45000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;"08";"09";"09";;;"09";192;0;45000;"09";"09";"09";;;"09";204;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;"06";"06";"06";;;"06";15000;"05";"05";"06";;;"05";206
"TQRMNORSUHMKKPCDEHMHF00637861";2020;2;1;2;1;42;;26;179;2;2;21/04/1985;35;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";179;0;0;"00";"00";"00";;;"00";179;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;"06";"06";"06";;;"06";15000;"05";"05";"06";;;"05";206
"TQRMNORSUHMKKPCDEHMHF00637861";2020;2;1;3;1;42;;26;179;3;2;18/07/2005;15;5;4;1;1;1;4;2;"01";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";179;0;0;"00";"00";"00";;;"00";179;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;"06";"06";"06";;;"06";15000;"05";"05";"06";;;"05";206
"TQRMNORSVHMKKPCDEHMHF00631923";2020;2;1;1;1;42;;26;118;1;1;13/10/1954;65;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";118;0;25000;"06";"06";"06";;;"06";129;25000;0;0;0;0;0;0;0;0;0;0;0;25000;65000;"08";"08";"08";;;"08";16250;"06";"06";"06";;;"06";174
"TQRMNORSVHMKKPCDEHMHF00631923";2020;2;1;2;1;42;;26;118;2;2;10/10/1955;64;2;1;1;2;0;4;2;"04";1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";118;0;0;"00";"00";"00";;;"00";118;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;"08";"08";"08";;;"08";16250;"06";"06";"06";;;"06";174
"TQRMNORSVHMKKPCDEHMHF00631923";2020;2;1;3;1;42;;26;118;3;1;27/12/1982;37;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;1009;2;0;0;0;0;2;0;"80123";6;0;0;0;3;3;3;1;7;6;1;0;10000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;"02";"02";"02";;;"02";148;0;20000;"05";"05";"05";;;"05";149;0;0;0;10000;0;0;0;0;0;0;0;0;10000;65000;"08";"08";"08";;;"08";16250;"06";"06";"06";;;"06";174
"TQRMNORSVHMKKPCDEHMHF00631923";2020;2;1;4;1;42;;26;118;3;1;24/01/1985;35;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;1009;2;0;0;0;0;2;0;"80123";6;0;0;0;3;3;3;1;7;5;1;0;10000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;"02";"02";"02";;;"02";148;0;20000;"05";"05";"05";;;"05";149;0;0;0;10000;0;0;0;0;0;0;0;0;10000;65000;"08";"08";"08";;;"08";16250;"06";"06";"06";;;"06";174
"TQRMNORSWHMKKPCDEHMHF00631924";2020;2;1;1;1;42;;26;108;1;2;21/01/1945;75;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";108;0;12600;"03";"03";"03";;;"03";103;12600;0;0;0;0;0;0;0;0;0;0;0;12600;81000;"09";"09";"09";;;"09";13500;"05";"05";"05";;;"05";180
"TQRMNORSWHMKKPCDEHMHF00631924";2020;2;1;2;1;42;;26;108;3;2;13/06/1974;46;5;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";108;0;20000;"05";"05";"05";;;"05";107;10000;0;0;10000;0;0;0;0;0;0;0;0;20000;81000;"09";"09";"09";;;"09";13500;"05";"05";"05";;;"05";180
"TQRMNORSWHMKKPCDEHMHF00631924";2020;2;1;3;1;42;;26;108;3;2;02/02/1963;57;5;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";108;0;22600;"06";"06";"06";;;"06";107;12600;0;0;10000;0;0;0;0;0;0;0;0;22600;81000;"09";"09";"09";;;"09";13500;"05";"05";"05";;;"05";180
