CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;
TQRMNOQTPHLMLMCDEGJBF00707273;2021;3;1;1;1;43;S;13;634;1;1;07/12/95;25;5;4;1;1;1;6;2;03;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;9301;2;0;0;0;0;1;0;51112;10;0;0;0;1;2;1;1;7;5;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;600;1;1;1;1;;1;636;0;20600;3;3;3;3;;3;633;0;0;0;0;0;0;0;0;20000;0;0;0;20000;20600;1;1;1;1;;1;20600;4;4;4;4;;4;646;
TQRMNOSUVHKKLNCDEGJBF00661089;2021;3;1;1;1;43;S;13;966;1;1;11/02/38;83;2;12;1;2;0;7;2;01;3;6;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;966;0;200000;10;10;10;10;;10;985;200000;0;0;0;0;0;0;0;0;0;0;0;200000;223500;10;10;10;10;;10;111750;10;10;10;10;;10;1017;
TQRMNOSUVHKKLNCDEGJBF00661089;2021;3;1;2;1;43;S;13;966;2;2;17/11/42;78;2;12;1;2;0;4;1;;2;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;966;0;23500;3;4;3;3;;3;1009;23500;0;0;0;0;0;0;0;0;0;0;0;23500;223500;10;10;10;10;;10;111750;10;10;10;10;;10;1017;
TQRMNORVPHLLLQCDEGJBF00708546;2021;3;1;1;1;43;S;13;894;1;2;06/05/73;48;3;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;4;24;16;2;0;2;2;2;2;4807;2;0;0;0;0;3;0;30314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;20000;0;1700;0;10000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;21700;3;3;3;3;;3;920;25600;74300;8;9;9;8;;9;907;0;0;0;0;0;0;0;0;17000;0;0;0;17000;74300;5;6;6;5;;6;24766.67;5;5;5;5;;5;907;
TQRMNORVPHLLLQCDEGJBF00708546;2021;3;1;2;1;43;S;13;894;3;2;28/05/03;18;5;1;1;1;1;7;2;00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;894;0;0;0;0;0;0;;0;894;0;0;0;0;0;0;0;0;0;0;0;0;0;74300;5;6;6;5;;6;24766.67;5;5;5;5;;5;907;
TQRMNORVPHLLLQCDEGJBF00708546;2021;3;1;3;1;43;S;13;894;3;2;04/04/07;14;5;1;1;1;1;3;2;08;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;894;0;0;0;0;0;0;;0;894;0;0;0;0;0;0;0;0;0;0;0;0;0;74300;5;6;6;5;;6;24766.67;5;5;5;5;;5;907;
TQRMNOSTXHJKLOCDEGJBF00712140;2021;3;1;1;1;43;S;13;1108;1;2;07/11/87;33;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;2;8501;2;0;0;0;0;11;0;41312;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;48000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;48000;6;7;7;6;;7;1117;0;50400;7;7;7;7;;7;1119;0;0;0;400;0;0;2000;0;0;0;0;0;2400;70400;5;6;6;5;;6;23466.67;5;5;4;5;;5;1112;
TQRMNOSTXHJKLOCDEGJBF00712140;2021;3;1;2;1;43;S;13;1108;2;1;13/01/88;33;1;1;1;2;0;7;1;;3;38;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;12;12;1;1;1;1;1;2;8600;2;0;0;0;0;99;9;40312;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;20000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;3;3;3;3;;3;1127;0;20000;3;3;2;2;;2;1137;0;0;0;0;0;0;0;0;0;0;0;0;0;70400;5;6;6;5;;6;23466.67;5;5;4;5;;5;1112;
TQRMNOSTXHJKLOCDEGJBF00712140;2021;3;1;3;0;43;S;13;1108;3;1;22/02/19;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;1108;0;0;0;0;0;0;;0;1108;0;0;0;0;0;0;0;0;0;0;0;0;0;70400;5;6;6;5;;6;23466.67;5;5;4;5;;5;1112;
TQRMNOTUUHLKLRCDEGJBF00707601;2021;3;1;1;1;43;S;13;825;1;2;02/10/01;19;5;1;1;1;2;7;2;00;3;94;3;94;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;825;0;34000;5;5;5;5;;5;845;0;0;0;0;0;0;0;0;34000;0;0;0;34000;34000;2;2;2;2;;2;34000;7;7;6;6;;6;825;
TQRMNOSQYHMOLOCDEFOCD00712141;2021;3;1;1;1;41;NO;8;332;1;2;08/11/64;56;5;2;1;2;0;4;2;03;2;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;4803;2;0;0;0;0;2;0;80123;1;0;0;0;1;1;1;1;7;6;1;0;20000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;3;3;4;;3;4;317;0;20000;3;3;4;;3;4;332;0;0;0;0;0;0;0;0;0;0;0;0;0;58000;4;4;5;;4;6;19333.33;4;4;5;;4;6;360;
TQRMNOSQYHMOLOCDEFOCD00712141;2021;3;1;2;1;41;NO;8;332;3;2;07/07/96;25;5;2;1;2;0;9;1;;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;332;0;18000;2;2;3;;2;4;334;18000;0;0;0;0;0;0;0;0;0;0;0;18000;58000;4;4;5;;4;6;19333.33;4;4;5;;4;6;360;
TQRMNOSQYHMOLOCDEFOCD00712141;2021;3;1;3;1;41;NO;8;332;3;1;13/04/92;29;5;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;1009;2;0;0;0;0;2;0;80123;1;0;0;0;1;1;1;1;7;6;1;0;20000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;3;3;3;;3;3;350;0;20000;3;3;3;;3;4;349;0;0;0;0;0;0;0;0;0;0;0;0;0;58000;4;4;5;;4;6;19333.33;4;4;5;;4;6;360;
TQRMNOSWYHJMKTCDEIKAH00703456;2021;3;1;1;1;43;S;34;306;1;2;14/12/64;56;3;1;1;2;0;6;1;;2;;3;74;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;4;1;1;2;2;1;2;3200;2;0;0;0;0;99;9;80323;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;2;2;2;2;5;2;1;1;2;0;0;20000;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;3;3;2;3;;3;395;5000;35000;5;6;5;5;;6;592;0;0;0;0;0;0;0;0;10000;0;0;0;10000;35000;2;2;2;2;;3;35000;7;7;7;7;;7;529;
TQRMNORPXHLMLOCDEIKAH00703514;2021;3;1;1;1;43;S;34;859;1;2;24/05/69;52;3;1;1;2;0;7;1;;3;2;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;18;2;0;2;2;3;1;8600;2;0;0;0;0;12;0;40332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;-9;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOPVSHJNKSCDEHIBB00658459;2021;3;1;1;1;40;NO;22;100;1;2;16/10/47;74;5;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;100;0;30000;4;5;6;;5;6;101;30000;0;0;0;0;0;0;0;0;0;0;0;30000;30000;2;2;2;;2;2;30000;6;6;8;;6;7;104;
TQRMNOQWWHJMKOCDEIJAH00663368;2021;3;1;1;1;1;S;33;3167;1;1;28/06/69;52;5;1;1;2;0;4;1;;2;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4803;2;0;0;0;0;11;0;36314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;60000;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;8;;7;8;;8;4316;0;60000;8;;7;7;;8;4450;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;4;;4;4;;4;60000;9;;9;9;;9;3944;
TQRMNOQVPHKMKPCDEIJAH00712145;2021;3;1;1;1;1;S;33;3989;1;2;02/01/36;85;4;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;3989;0;30500;5;;4;5;;5;4755;27000;0;0;0;0;0;0;0;3500;0;0;0;30500;30500;2;;2;2;;2;30500;6;;6;6;;7;4521;
TQRMNOPUVHKMKQCDEIJAH00663388;2021;3;1;1;1;1;S;33;5500;1;1;16/03/85;36;2;1;1;2;0;4;2;02;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;1300;2;0;0;0;0;8;0;80323;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;35000;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;5;;5;5;;5;7135;0;35000;5;;5;5;;5;7565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOPUVHKMKQCDEIJAH00663388;2021;3;1;2;1;1;S;33;5500;2;2;31/10/90;30;2;1;1;2;0;4;1;;1;;1;;4;2;2;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1;0;3;2;4811;2;0;0;0;1;0;30133;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;5500;0;3800;1;;1;1;;1;6272;0;0;0;3800;0;0;0;0;0;0;0;0;3800;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOPUVHKMKQCDEIJAH00663388;2021;3;1;3;1;1;S;33;5500;3;1;20/02/08;13;5;1;1;1;1;4;2;01;3;50;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;5500;0;0;0;;0;0;;0;5500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOPUVHKMKQCDEIJAH00663388;2021;3;1;4;0;1;S;33;5500;3;2;23/09/15;5;5;1;2;1;1;1;2;00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;5500;0;0;0;;0;0;;0;5500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOPUVHKMKQCDEIJAH00663388;2021;3;1;5;1;1;S;33;5500;6;2;01/01/00;73;4;1;1;2;0;2;1;;3;86;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;5500;0;52000;7;;7;7;;7;7467;35000;0;0;0;0;0;0;0;0;0;0;17000;52000;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOPUVHKMKQCDEIJAH00663388;2021;3;1;6;1;1;S;33;5500;9;2;20/08/89;31;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;5500;0;-9;12;;12;12;;12;0;0;0;0;12000;0;0;0;0;-9;0;0;0;-9;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOPUVHKMKQCDEIJAH00663388;2021;3;1;7;1;1;S;33;5500;9;1;01/01/00;14;5;4;1;1;1;4;2;01;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;5500;0;0;0;;0;0;;0;5500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOPUVHKMKQCDEIJAH00663388;2021;3;1;8;0;1;S;33;5500;9;1;01/01/00;9;5;4;1;1;1;2;2;03;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;5500;0;0;0;;0;0;;0;5500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOQUUHLOKPCDEIJAH00703904;2021;3;1;1;1;1;S;33;6830;1;2;10/07/78;43;1;1;1;2;0;4;1;;4;221;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;6830;0;0;0;;0;0;;0;6830;0;0;0;0;0;0;0;0;0;0;0;0;0;82500;6;;6;6;;6;27500;5;;5;5;;6;10815;
